ID,ID2,SPELL,PRE_ID,ANTI_ID,DISP_PRIORITY,NAME,E_NAME,ALIAS,STR,INT,WIS,DEX,CON,CHA,AC,EV,VO,DIS,DEV,STL,SRH,FOS,THN,THB,INFRA,HITD_M,EXP,SPEED,BASE_LEVEL,MP_COST,USE_STAT,FAIL,CHARGE,MUTA_RARE,DESCRIPTION,E_DESCRIPTION,GET_DESC,E_GET_DESC,LOST_DESC,E_LOST_DESC,ACTIVATE_NORMAL_DESC,ACTIVATE_NORMAL_E_DESC,ACTIVATE_BLIND_DESC,ACTIVATE_BLIND_E_DESC
765,XXX0765,0,-1,-1,10,制御不能テレポート,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
766,LOW_MELEE,CONSTANT,-1,-1,10,打撃減少,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
767,LOW_AC,CONSTANT,-1,-1,10,AC減少,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
768,LOW_MAGIC,CONSTANT,-1,-1,10,魔力減少,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
769,FAST_DIGEST,CONSTANT,-1,-1,10,急消化,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
770,DRAIN_HP,CONSTANT,-1,-1,10,HP吸収,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
771,WOODEN_CRAPPING,CONSTANT,-1,-1,10,未定義,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
772,CHAINSWORD,CONSTANT,-1,-1,10,チェンソー,Chain Sword,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
773,HASTE_FLUX,CONSTANT,-1,-1,10,773,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
774,RANDOM_TELEPORT,CONSTANT,-1,-1,10,774,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
775,HOLDING_DUST,SELF,-1,-1,10,775,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
776,AUTO_IDENTIFY,SELF,-1,-1,10,自動鑑定,Auto Identify,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
777,SELF_DETONATIONS,SELF,-1,-1,10,自爆,Self Detonations,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
778,SELF_DEATH,SELF,-1,-1,10,死の予感,Death Foreboding,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,死の予感が体中を駆けめぐった。,A feeling of Death flows through your body.,死の予感が体中を駆けめぐった。,A feeling of Death flows through your body.
779,XXX0779,0,-1,-1,10,779,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
780,XXX0780,0,-1,-1,10,780,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
781,INSTA_ART,CONSTANT,-1,-1,10,781,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
782,QUESTITEM,CONSTANT,-1,-1,10,782,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
783,XTRA_POWER,CONSTANT,-1,-1,10,783,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
784,ONE_SUSTAIN,CONSTANT,-1,-1,10,784,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
785,XTRA_RES_OR_POWER,CONSTANT,-1,-1,10,785,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
786,XTRA_H_RES,CONSTANT,-1,-1,10,786,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
787,XTRA_E_RES,CONSTANT,-1,-1,10,787,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
788,XTRA_L_RES,CONSTANT,-1,-1,10,788,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
789,XTRA_D_RES,CONSTANT,-1,-1,10,789,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
790,XTRA_RES,CONSTANT,-1,-1,10,790,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
791,LOW_ESP,CONSTANT,-1,-1,10,弱いテレパシー付加,Low Esp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
792,HIGH_ESP,CONSTANT,-1,-1,10,強いテレパシー付加,High ESP,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
793,XXX0793,0,-1,-1,10,793,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
794,RANDOM_CURSE0,CONSTANT,-1,-1,10,ランダムな呪い0,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
795,RANDOM_CURSE1,CONSTANT,-1,-1,10,ランダムな呪い1,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
796,RANDOM_CURSE2,CONSTANT,-1,-1,10,ランダムな呪い2,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
797,SUICIDE_BOMBER,CONSTANT,-1,-1,10,自爆,Suicide Bomber,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
798,NO_CHEST,CONSTANT,-1,-1,10,未定義,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
799,TRUE_HEALING2,SELF,-1,-1,10,体力回復2,Healing2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
800,XXX0800,0,-1,-1,10,未定義,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
801,RES_STR,SELF,-1,-1,10,腕力復活,Restore Strength,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
802,RES_INT,SELF,-1,-1,10,知力復活,Restore Intelligence,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
803,RES_WIS,SELF,-1,-1,10,賢さ復活,Restore Wisdom,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
804,RES_DEX,SELF,-1,-1,10,器用さ復活,Restore Dexterity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
805,RES_CON,SELF,-1,-1,10,耐久復活,Restore Constitution,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
806,RES_CHR,SELF,-1,-1,10,魅力復活,Restore Charisma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
807,INC_STR,SELF,-1,-1,10,腕力増強,Boost Strength,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
808,INC_INT,SELF,-1,-1,10,知力増強,Boost Intelligence,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
809,INC_WIS,SELF,-1,-1,10,賢さ増強,Boost Wisdom,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
810,INC_DEX,SELF,-1,-1,10,器用さ増強,Boost Dexterity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
811,INC_CON,SELF,-1,-1,10,耐久力増強,Boost Constitution,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
812,INC_CHR,SELF,-1,-1,10,魅力増強,Boost Charisma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
813,DEC_STR,SELF,-1,-1,10,腕力減少,Decrease Strength,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
814,DEC_INT,SELF,-1,-1,10,知力減少,Decrease Intelligence,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
815,DEC_WIS,SELF,-1,-1,10,賢さ減少,Decrease Wisdom,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
816,DEC_DEX,SELF,-1,-1,10,器用さ減少,Decrease Dexterity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
817,DEC_CON,SELF,-1,-1,10,耐久力減少,Decrease Constitution,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
818,DEC_CHR,SELF,-1,-1,10,魅力減少,Decrease Charisma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
819,SUPERHURT,SELF,-1,-1,10,超打撃,Superhurt,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
820,UN_BONUS,SELF,-1,-1,10,劣化打撃,Unbonus ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
821,UN_POWER,SELF,-1,-1,10,魔力吸収打撃,Unpower,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
822,EAT_GOLD,SELF,-1,-1,10,金喰い打撃,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
823,EAT_ITEM,SELF,-1,-1,10,盗賊打撃,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
824,EAT_FOOD,SELF,-1,-1,10,捕食打撃,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
825,EAT_LITE,SELF,-1,-1,10,光源打撃,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
826,BLIND_BRAND,SELF,-1,-1,10,盲目打撃,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
827,TERRIFY_BRAND,SELF,-1,-1,10,恐怖打撃,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
828,PARALYZE_BRAND,SELF,-1,-1,10,麻痺打撃,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
829,DISEASE_BRAND,SELF,-1,-1,10,病気打撃,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
830,MANA_DRAIN_BRAND,SELF,-1,-1,10,魔力減少打撃,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
831,TIME_BRAND,SELF,-1,-1,10,時間逆転打撃,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
832,EXP_VAMP_BRAND,SELF,-1,-1,10,吸魂打撃,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
833,LOSE_EXP_BRAND,SELF,-1,-1,10,失魂打撃,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
834,BODYSIZE_BOOST,SELF,-1,-1,10,体格ダイス修正,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
835,XXX0835,0,-1,-1,10,未定義,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
836,XXX0836,0,-1,-1,10,未定義,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
837,XXX0837,0,-1,-1,10,未定義,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
838,FOOD_POISONING_6D6,MEAT,-1,-1,10,食中毒(6d6),Food Poisoning(6d6),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
839,FOOD_POISONING_8D8,MEAT,-1,-1,10,食中毒(8d8),Food Poisoning(8d8),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
840,FOOD_POISONING_10D10,MEAT,1,1,10,食中毒(10d10),Food Poisoning(10d10),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
841,SELF_HEALING_2D8,SELF,-1,-1,10,自己回復(2d8),Self Healing(2d8),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
842,SELF_HEALING_4D8,SELF,-1,-1,10,自己回復(4d8),Self Healing(4d8),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
843,SELF_HEALING_6D8,SELF,-1,-1,10,自己回復(6d8),Self Healing(6d8),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
844,SELF_HEALING_10D10,SELF,-1,-1,10,自己回復(10d10),Self Healing(10d10),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
845,SELF_HEALING_30D20,SELF,-1,-1,10,自己回復(30d20),Self Healing(30d20),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
846,SELF_HEALING_50D20,SELF,-1,-1,10,自己回復(50d20),Self Healing(50d20),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
847,SELF_HEALING_80D20,SELF,-1,-1,10,自己回復(80d20),Self Healing(80d20),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
848,SELF_HEALING_30D100,SELF,-1,-1,10,自己回復(30d100),Self Healing(30d100),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
849,SELF_HEALING_100D100,SELF,-1,-1,10,自己回復(100d100),Self Healing(100d100),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
850,DISPEL_UNDEAD,SELF,-1,-1,10,アンデッド退散,Dispel Undead,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
851,GENOCIDE_UNDEAD,SELF,-1,-1,10,アンデッド抹殺,Genocide Undead,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
852,TELEPORT_TOWN,SELF,-1,-1,10,街移動,Teleport Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
853,SELF_KNOWLEDGE,SELF,-1,-1,10,自己分析,Self Knowledge,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
854,GET_ULTRA_RESISTANCE,SELF,-1,-1,10,究極の耐性付与,Get Ultimate Resistance,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
855,LIGHTNING_STORM,TARGET,-1,-1,10,稲妻嵐,Lightning Storm,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
856,COLD_STORM,TARGET,-1,-1,10,ブリザード,Blizzard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
857,WATER_STORM,TARGET,-1,-1,10,渦潮,Whirlpool,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
858,GAIN_EXP,SELF,-1,-1,10,ソウル増加,Gain Souls,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
859,CALL_THE_VOID,SELF,-1,-1,10,虚無招来,Call the Void,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
860,DETECT_NONLIVING,SELF,-1,-1,10,無生命感知,Detect Nonliving,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
861,DETECT_EVIL,SELF,-1,-1,10,邪悪感知,Detect Evil,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
862,SONIC_BOOM,SELF,-1,-1,10,ソニック・ブーム,Sonic Boom,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
863,HEAL_OTHER,SELF,-1,-1,10,他者回復,Heal Other,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
864,FORCE_FIST,SELF,-1,-1,10,力の拳,Fist of Force,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
865,MASS_SLEEP,SELF,-1,-1,10,広域スリープ,Mass Sleep,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
866,TURN_UNDEAD,SELF,-1,-1,10,アンデッド恐慌,Turn Undead,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
867,DETECT_ITEM_GOLD,SELF,-1,-1,10,物体と財宝感知,Detect items and Treasure,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
868,MASS_TELE_AWAY,SELF,-1,-1,10,広域アウェイ,Mass Teleport Away,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
869,LIGHTNING_BEAM,TARGET,-1,-1,10,電撃のビーム,Lightning Beam,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
870,NATURE_AWARENESS,SELF,-1,-1,10,自然の覚醒,Nature Awareness,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
871,MASS_SLOW,SELF,-1,-1,10,広域スロウ,Mass Slow,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
872,CREATE_FOREST,SELF,-1,-1,10,森林生成,Create Forest,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
873,RUSTPROOF,SELF,-1,-1,10,腐食阻止,Rusrproof,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
874,CALL_SUNLIGHT,SELF,-1,-1,10,陽光召喚,Call Sunlight,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
875,ENCHANT_ELEMENTAL_BRAND,SELF,-1,-1,10,精霊の刃,Brand Elemental,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
876,NATURE_WRATH,SELF,-1,-1,10,自然の脅威,Nature Wrath,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
877,GET_CONFUSING_MELEE,SELF,-1,-1,10,混乱打撃付加,Get Confusing Melee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
878,MANA_BURST,SELF,-1,-1,10,魔力炸裂,Mana Burst,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
879,CHAIN_LIGHTNING,SELF,-1,-1,10,連鎖稲妻,Chain Lightning,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
880,WANDER,TARGET,-1,-1,10,ワンダー,Wander,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
881,BO_CHAO,TARGET,-1,-1,10,カオス・ボルト,Chaos Bolt,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
882,STORM_CHAOS,TARGET,-1,-1,10,カオスの嵐,Chaos Storm,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
883,POLYMORPH_OTHER,TARGET,-1,-1,10,他者変容,Polymorph Other,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
884,BA_DISI,TARGET,-1,-1,10,分解のボール,Disintegrate Ball,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
885,ENCHANT_CHAOS_BRAND,SELF,-1,-1,10,混沌の刃,Enchant Chaos Brand,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
886,BE_GRAV,TARGET,-1,-1,10,重力光線,Gravity Beam,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
887,BA_DRAI,TARGET,-1,-1,10,エントロピーのボール,Entropy Ball,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
888,GENOCIDE_ONE,TARGET,-1,-1,10,クリーチャー消滅,Genocide One,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
889,ENCHANT_POISON_BRAND,TARGET,-1,-1,10,毒の刃,Enchant Poison Brand,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
890,INVOKE_SPIRITS,TARGET,-1,-1,10,悪霊召喚,Invoke Spirits,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
891,STORM_FIRE,TARGET,-1,-1,10,焔の一撃,Flame Strike,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
892,BO_DARK,TARGET,-1,-1,10,暗黒の矢,Dark Bolt,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
893,BATTLE_FRENZY,SELF,-1,-1,10,狂乱戦士,Battle Frenzy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
894,ENCHANT_VAMPIRIC_BRAND,TARGET,-1,-1,10,吸血の刃,Enchant Vampiric Brand,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
895,DISPEL_LIVES,TARGET,-1,-1,10,死の言霊,Nether Waves,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
896,DEATH_RAY,TARGET,-1,-1,10,????,Death Ray,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
897,XXX0897,0,-1,-1,10,???,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
898,XXX0898,0,-1,-1,10,???,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
